source_id,topic,chapter,citation,source_type,doi_or_url,locator,claim_supported,evidence_notes,verification_status,verified_by,verified_date
R01-001,addition and subtraction strategy development,01;02,"Carpenter, T. P., & Moser, J. M. (1984). The acquisition of addition and subtraction concepts in grades one through three. Journal for Research in Mathematics Education, 15(3), 179–202.",longitudinal primary study,https://doi.org/10.2307/748348,ERIC abstract (EJ300403),The abstract reports varied informal and invented strategies across Grades 1–3 and four descriptive levels of problem-solving development.,"DOI metadata checked in Crossref; journal, sample, design, and abstract checked in ERIC record EJ300403. Full article not inspected; claim pending full-text confirmation.",screened,Codex R01,2026-09-06
R01-002,multiplication strategy development; strategic change,05,"Lemaire, P., & Siegler, R. S. (1995). Four aspects of strategic change: Contributions to children's learning of multiplication. Journal of Experimental Psychology: General, 124(1), 83–97.",longitudinal primary study,https://doi.org/10.1037/0096-3445.124.1.83,"pp. 83–96; Results subsections on repertoire, distribution, execution, and selection","Across three sessions, children used overlapping multiplication strategies and changed in repertoire, frequency, execution, and adaptiveness; retrieval and repeated addition both became more effective.","DOI and metadata checked in Crossref; full article text checked via author-uploaded copy, including participants, strategy coding, Results, and General Discussion.",verified,Codex R01,2026-09-06
R01-003,addition trajectories; retrieval; decomposition; counting,01;03,"Geary, D. C., Hoard, M. K., & Nugent, L. (2012). Independent contributions of the central executive, intelligence, and in-class attentive behavior to developmental change in the strategies used to solve addition problems. Journal of Experimental Child Psychology, 113(1), 49–65.",longitudinal primary study,https://doi.org/10.1016/j.jecp.2012.03.003,PubMed abstract (PMID 22698947),"The abstract reports longitudinal changes in retrieval, decomposition, and counting from Grades 1–4 and a controlled association between central-executive capacity and faster decomposition adoption.",DOI metadata checked in Crossref; PubMed PMID 22698947 and PMCID PMC3392437 checked; abstract and study summary inspected. Full article and figure were not inspected; claim pending full-text confirmation.,screened,Codex R01,2026-09-06
R01-004,addition fact retrieval; working memory,01,"Barrouillet, P., & Lépine, R. (2005). Working memory and children's use of retrieval to solve addition problems. Journal of Experimental Child Psychology, 91(3), 183–204.",cross-sectional primary study,https://doi.org/10.1016/j.jecp.2005.03.002,PubMed abstract (PMID 15925643),"The abstract reports that higher working-memory span was associated with more frequent and faster retrieval among third- and fourth-graders, with a larger effect as the minimum addend increased.",DOI and metadata checked in Crossref and PubMed PMID 15925643; abstract inspected. Full article not inspected; claim pending full-text confirmation.,screened,Codex R01,2026-09-06
R01-005,conceptual knowledge; addition strategies,01;03,"Canobi, K. H., Reeve, R. A., & Pattison, P. E. (1998). The role of conceptual understanding in children's addition problem solving. Developmental Psychology, 34(5), 882–891.",cross-sectional primary study,https://doi.org/10.1037/0012-1649.34.5.882,PubMed abstract (PMID 9779735),"The abstract reports relations between demonstrated conceptual understanding and order-indifferent, decomposition, and retrieval strategies, speed, and accuracy.","DOI and metadata checked in Crossref; sample, tasks, measures, and reported results checked in PubMed PMID 9779735. Full article not inspected; claim pending full-text confirmation.",screened,Codex R01,2026-09-06
R01-006,conceptual-procedural interaction; addition and subtraction,01;02,"Canobi, K. H. (2009). Concept–procedure interactions in children's addition and subtraction. Journal of Experimental Child Psychology, 102(2), 131–149.",intervention primary study,https://doi.org/10.1016/j.jecp.2008.07.008,Publisher abstract,"The abstract reports that conceptually sequenced practice improved procedural transfer, structured procedural practice improved verbalized concepts, and initial procedural skill predicted conceptual gains.","DOI and metadata checked in Crossref; abstract, three-week design, sample, and reported outcomes checked in publisher record. Full article not inspected; claim pending full-text confirmation.",screened,Codex R01,2026-09-06
R01-007,conceptual and procedural knowledge,frontmatter;13;14,"Rittle-Johnson, B., & Alibali, M. W. (1999). Conceptual and procedural knowledge of mathematics: Does one lead to the other? Journal of Educational Psychology, 91(1), 175–189.",experiment,https://doi.org/10.1037/0022-0663.91.1.175,pp. 175–189; General Discussion,Conceptual and procedural instruction each affected the other knowledge type in mathematical-equivalence learning; conceptual instruction produced broader procedural transfer in this study.,"DOI and metadata checked in Crossref; full author-hosted article checked, including definitions, procedure, transfer results, and General Discussion.",verified,Codex R01,2026-09-06
R01-008,iterative conceptual-procedural development,frontmatter;13;14,"Rittle-Johnson, B., Siegler, R. S., & Alibali, M. W. (2001). Developing conceptual understanding and procedural skill in mathematics: An iterative process. Journal of Educational Psychology, 93(2), 346–362.",two primary studies,https://doi.org/10.1037/0022-0663.93.2.346,pp. 346–362; Experiments 1–2 and General Discussion,Conceptual and procedural knowledge predicted gains in one another; experimentally supporting correct problem representation improved procedural learning about decimal fractions.,"DOI and metadata checked in Crossref; full author-hosted article checked, including definitions, both experiments, and General Discussion.",verified,Codex R01,2026-09-06
R01-009,adaptive strategy choice; jump and split strategies,03;04,"Torbeyns, J., Verschaffel, L., & Ghesquière, P. (2006). The development of children's adaptive expertise in the number domain 20 to 100. Cognition and Instruction, 24(4), 439–465.",longitudinal choice/no-choice primary study,https://doi.org/10.1207/s1532690xci2404_2,Publisher abstract; institutional conference abstract,The abstracts report achievement-group differences in whether second-graders' jump-versus-split choices fit item characteristics and measured strategy performance.,DOI and metadata checked in Crossref; publisher abstract and institutional conference abstract inspected. Journal article full text not inspected; claim pending journal full-text confirmation.,screened,Codex R01,2026-09-06
R01-010,compensation; strategy flexibility,03;04,"Torbeyns, J., De Smedt, B., Ghesquière, P., & Verschaffel, L. (2009). Jump or compensate? Strategy flexibility in the number domain up to 100. ZDM, 41(5), 581–590.",choice/no-choice primary study,https://doi.org/10.1007/s11858-009-0187-3,pp. 581–588; Tables 2–4,"Third-graders at all tested achievement levels used jump and compensation; compensation was faster in no-choice trials, but free choices did not consistently reflect item or individual efficiency.","DOI and metadata checked in Crossref; full author-uploaded article checked, including task definitions, sample, Results, tables, and Discussion.",verified,Codex R01,2026-09-06
